370	0.8617
371	0.4967
372	0.5433
373	0.8833
374	0.73
375	0.5867
376	0.6433
377	0.7333
378	0.695
379	0.745
380	0.7717
381	0.7233
382	0.5067
383	0.4817
384	0.365
385	0.7517
386	0.6983
387	0.5383
388	0.6317
389	0.55
390	0.685
391	0.5583
392	0.5783
393	0.5033
394	0.6383
395	0.745
396	0.5733
397	0.71
398	0.5233
399	0.81
400	0.8183
401	0.5833
402	0.4433
403	0.58
404	0.725
405	0.7333
406	0.79
407	0.5717
408	0.5717
409	0.6467
410	0.5783
411	0.5883
412	0.6583
413	0.83
414	0.5483
415	0.87
416	0.62
417	0.5267
418	0.4033
419	0.405
420	0.4017
421	0.5633
422	0.6833
423	0.5517
424	0.5217
425	0.5117
426	0.6667
427	0.7533
428	0.5483
429	0.5983
430	0.5517
431	0.6383
432	0.375
433	0.6
434	0.65
435	0.5433
436	0.7783
437	0.565
438	0.5267
439	0.4483
440	0.46
441	0.52
442	0.4
443	0.555
444	0.7283
445	0.565
446	0.4533
447	0.595
448	0.5167
449	0.4967
450	0.5433
451	0.5483
452	0.6517
453	0.615
454	0.425
455	0.42
456	0.675
457	0.6933
458	0.5867
459	0.355
460	0.655
461	0.5033
462	0.5317
463	0.4833
464	0.535
465	0.4533
466	0.4483
467	0.61
468	0.5817
469	0.535
470	0.7017
471	0.6117
472	0.5833
473	0.39
474	0.495
475	0.6183
476	0.485
477	0.6717
478	0.5267
479	0.5167
480	0.4767
481	0.575
482	0.6267
483	0.4533
484	0.555
485	0.5567
486	0.5517
487	0.5367
488	0.5533
489	0.54
490	0.5517
491	0.3933
492	0.635
493	0.535
494	0.5633
495	0.4967
496	0.4083
497	0.4283
498	0.4283
499	0.6117
500	0.6833
501	0.69
502	0.71
503	0.8767
504	0.7633
505	0.8617
506	0.6783
507	0.5467
508	0.4733
509	0.6883
510	0.4683
511	0.62
512	0.62
513	0.6817
514	0.46
515	0.685
516	0.6283
517	0.5317
518	0.6583
519	0.375
520	0.3733
521	0.71
522	0.885
523	0.6667
524	0.7033
525	0.6067
526	0.5283
527	0.5567
528	0.8217
529	0.64
530	0.5683
531	0.6267
532	0.755
533	0.5433
534	0.67
535	0.6783
536	0.62
537	0.735
538	0.7067
539	0.765
540	0.5167
541	0.5567
542	0.6067
543	0.8133
544	0.7383
545	0.5267
546	0.65
547	0.585
548	0.6983
549	0.7783
550	0.6067
551	0.6783
552	0.5267
553	0.61
554	0.4533
555	0.7133
556	0.5083
557	0.565
558	0.6717
559	0.6267
560	0.8017
561	0.7133
562	0.6633
563	0.6867
564	0.4833
565	0.5183
566	0.6867
567	0.7383
568	0.535
569	0.535
570	0.6517
571	0.8883
572	0.5867
573	0.5717
574	0.4733
575	0.6317
576	0.4283
577	0.5883
578	0.4217
579	0.66
580	0.5483
581	0.75
582	0.5667
583	0.63
584	0.65
585	0.64
586	0.4433
587	0.6783
588	0.4833
589	0.6267
590	0.5083
591	0.67
592	0.6583
593	0.6
594	0.53
595	0.5783
596	0.34
597	0.5083
598	0.4767
599	0.575
600	0.585
601	0.5783
602	0.6817
603	0.735
604	0.6833
605	0.58
606	0.6383
607	0.6467
608	0.785
609	0.7783
610	0.3367
611	0.7333
612	0.5167
613	0.595
614	0.4967
615	0.6817
616	0.75
617	0.5267
618	0.6233
619	0.5067
620	0.5067
621	0.6
622	0.71
623	0.575
624	0.4233
625	0.65
626	0.3183
627	0.5717
628	0.595
629	0.6067
630	0.4833
631	0.5667
632	0.6833
633	0.5683
634	0.4183
635	0.4917
636	0.6067
637	0.5483
638	0.715
639	0.735
640	0.7533
641	0.64
642	0.5717
643	0.605
644	0.6317
645	0.675
646	0.765
647	0.695
648	0.655
649	0.5667
650	0.6233
651	0.5317
652	0.4933
653	0.5267
654	0.7533
655	0.6517
656	0.5833
657	0.535
658	0.5433
659	0.5867
660	0.6467
661	0.6383
662	0.6317
663	0.4383
664	0.6817
665	0.61
666	0.805
667	0.7183
668	0.6833
669	0.6817
670	0.48
671	0.4733
672	0.695
673	0.7233
674	0.4917
675	0.4683
676	0.595
677	0.495
678	0.4217
679	0.5483
680	0.7017
681	0.5117
682	0.5567
683	0.5867
684	0.6583
685	0.7767
686	0.6717
687	0.48
688	0.7583
689	0.6733
690	0.5917
691	0.3833
692	0.71
693	0.7033
694	0.7933
695	0.5567
696	0.5433
697	0.5367
698	0.5317
699	0.62
700	0.615
701	0.445
702	0.4117
703	0.7217
704	0.7483
705	0.625
706	0.7667
707	0.6517
708	0.6033
709	0.7867
710	0.5783
711	0.7483
712	0.6783
713	0.3967
714	0.5917
715	0.5067
716	0.425
717	0.8067
718	0.4567
719	0.4733
720	0.6517
721	0.6933
722	0.5083
723	0.5983
724	0.735
725	0.78
726	0.4
727	0.655
728	0.7667
729	0.65
730	0.655
731	0.6817
732	0.675
733	0.6583
734	0.845
735	0.7683
736	0.88
737	0.59
738	0.7467
739	0.5933
740	0.4967
741	0.66
742	0.6317
743	0.7583
744	0.7767
745	0.6583
746	0.6983
747	0.6067
748	0.79
749	0.62
750	0.675
751	0.6317
752	0.4117
753	0.5833
754	0.92
755	0.425
756	0.575
757	0.5683
758	0.715
759	0.7767
760	0.6783
761	0.5667
762	0.63
763	0.3017
764	0.38
765	0.4333
766	0.5367
767	0.42
768	0.6183
769	0.83
770	0.7017
771	0.5433
772	0.7133
773	0.505
774	0.4383
775	0.7533
776	0.53
777	0.6617
778	0.57
779	0.5783
780	0.465
781	0.495
782	0.735
783	0.8283
784	0.8183
785	0.675
786	0.48
787	0.7933
788	0.37
789	0.5883
790	0.7617
791	0.5567
792	0.6067
793	0.5683
794	0.6433
795	0.5083
796	0.715
797	0.7667
798	0.805
799	0.7983
800	0.8367
801	0.375
802	0.4533
803	0.54
804	0.6717
805	0.715
806	0.735
807	0.7133
808	0.5883
809	0.5867
810	0.6517
811	0.53
812	0.6867
813	0.475
814	0.5483
815	0.3983
816	0.4533
817	0.6267
818	0.5117
819	0.67
820	0.61
821	0.7833
822	0.88
823	0.615
824	0.6817
825	0.6867
826	0.48
827	0.8933
828	0.59
829	0.5433
830	0.71
831	0.67
832	0.53
833	0.8017
834	0.8017
835	0.4967
abri	0.8067
absence	0.405
accueil	0.4417
activité	0.52
actrice	0.8317
adolescent	0.795
adoration	0.3783
adulte	0.815
affaire	0.29
affiche	0.845
agent	0.6083
agrafe	0.8717
agression	0.5317
aiguille	0.9217
air	0.4917
aise	0.2167
aisselle	0.775
alaise	0.3417
alcool	0.8317
alexandrin	0.41
alliance	0.665
allumette	0.9633
alouette	0.73
alphabet	0.795
ambition	0.33
amélioration	0.285
ami	0.8117
amitié	0.57
amour	0.5933
amourette	0.4083
amusement	0.5167
analyse	0.2683
anarchiste	0.3083
animal	0.8883
animateur	0.6517
anniversaire	0.6733
antenne	0.8917
antiquaire	0.5817
apparence	0.3967
apparition	0.335
après-midi	0.53
aquarium	0.9283
arachide	0.9417
arbitre	0.8683
argent	0.9183
arme	0.8533
armée	0.85
arrêt	0.7783
art	0.61
article	0.615
artiste	0.79
ascenseur	0.9083
assaisonnement	0.6383
assurance	0.4467
atelier	0.74
attache	0.62
attente	0.355
attention	0.2867
attitude	0.2633
auberge	0.83
auditoire	0.745
autel	0.785
auteur	0.4917
auto	0.9817
autobus	0.9483
automne	0.7483
autorité	0.4617
autoroute	0.885
aventure	0.48
avocat	0.7933
baguette	0.85
baignoire	0.96
baïonnette	0.6883
ballerine	0.8983
banc	0.9067
bandeau	0.8467
bandit	0.745
bandoulière	0.4683
banquette	0.6033
banquier	0.7167
banquise	0.5717
barbier	0.835
barboteuse	0.7167
barreau	0.8033
bas	0.8133
bassin	0.765
bâtiment	0.9283
bâton	0.9333
batterie	0.8967
beauté	0.6467
bébé	0.9383
bedeau	0.4217
beffroi	0.1083
bénitier	0.3917
benjamine	0.395
berceau	0.95
berceuse	0.8067
berger	0.81
besoin	0.3833
bétail	0.7567
bête	0.7767
bibelot	0.83
bibliothèque	0.9117
bière	0.965
bijou	0.925
bilan	0.525
billet	0.875
biscuit	0.9467
bison	0.88
bocal	0.875
bohémienne	0.6167
boisson	0.8633
boîte	0.925
bol	0.945
bombardement	0.7567
bonhomme	0.755
bonnet	0.8217
bord	0.59
botte	0.9467
boucher	0.8117
bouchon	0.9067
bouclier	0.6833
boue	0.835
bouffon	0.83
bouillotte	0.5833
boule	0.895
bouquetière	0.7567
bouquin	0.8517
bourgeois	0.5317
bourgeon	0.865
bourrelet	0.555
boxeur	0.8733
bracelet	0.96
brancard	0.5233
brebis	0.9233
brigand	0.6183
briquet	0.945
brouillard	0.8233
broyeur	0.6817
brunette	0.78
bûcheron	0.8833
buffet	0.8967
buffle	0.72
buisson	0.8233
bulletin	0.805
but	0.5683
buveuse	0.6983
cabane	0.905
cabaret	0.8367
cabine	0.865
cadavre	0.8283
cadeau	0.9217
cadette	0.5333
cafetière	0.9017
caillou	0.9183
caisse	0.79
calculatrice	0.95
calendrier	0.935
cambrioleur	0.7367
camelot	0.495
caméra	0.9533
camionneur	0.7717
campagnarde	0.5967
campus	0.795
canal	0.8533
candidate	0.5167
canine	0.6983
cannelle	0.7
canot	0.9483
cantinier	0.4433
capitaine	0.82
caractère	0.3933
cardinal	0.7267
carnet	0.84
carreau	0.8617
carte	0.8967
carton	0.8983
casier	0.89
casquette	0.975
casserole	0.8883
cathédrale	0.915
cavalier	0.7617
cavalière	0.6983
cendre	0.8783
cendrier	0.9333
censure	0.4067
centaine	0.5967
cercle	0.9217
céréale	0.9567
cerf-volant	0.9767
certificat	0.7967
cerveau	0.9133
cervelle	0.7117
chaîne	0.8783
chaleur	0.5333
chandelier	0.9267
chandelle	0.9717
changement	0.27
chanson	0.6467
chansonnette	0.52
chansonnier	0.7467
chant	0.64
chanteur	0.8733
chapelet	0.8983
charbon	0.8517
charcutier	0.615
charge	0.365
chariot	0.8833
charlatan	0.455
charpentier	0.6833
charrette	0.865
charrue	0.9117
chasseur	0.8483
chaudière	0.9
chauffeur	0.7817
chaumière	0.5767
chef	0.76
chemin	0.8817
chemise	0.95
chercheur	0.6
chevalet	0.6617
chevalier	0.7783
chicane	0.5833
chiffon	0.82
chiot	0.8983
chirurgienne	0.7383
chocolat	0.93
choix	0.335
chope	0.405
chorale	0.83
cicatrice	0.8367
cigale	0.795
cinéma	0.8967
circuit	0.5883
citadin	0.5133
citadine	0.3533
cité	0.6967
clarinette	0.9267
classe	0.7717
classeur	0.8217
clavier	0.8883
clignotant	0.805
climat	0.6267
clinicien	0.5717
clochard	0.8117
clown	0.9783
cocotier	0.845
coeur	0.9583
cognée	0.4117
coiffeur	0.8633
coiffeuse	0.7917
coin	0.7883
coït	0.6
colère	0.5533
colis	0.8517
collaboratrice	0.39
colle	0.8567
collectionneur	0.5467
collège	0.825
collégienne	0.685
collier	0.945
colonel	0.6767
colonne	0.805
combat	0.7567
combattant	0.695
comble	0.2533
comédienne	0.6467
commandant	0.6
commentaire	0.39
commentatrice	0.5633
commerçante	0.6167
commis	0.5733
communication	0.4333
compagnon	0.7017
compétition	0.5233
comportement	0.4083
compresseur	0.6033
concert	0.7583
concierge	0.8417
conclusion	0.3683
concours	0.4917
conducteur	0.7267
conductrice	0.6983
conférencière	0.5317
confessionnal	0.76
conflit	0.4633
confort	0.4733
congélateur	0.9367
connaissance	0.3517
connerie	0.4517
conseil	0.35
consonne	0.695
consultante	0.5033
contact	0.4633
contenu	0.4033
contexte	0.175
continent	0.7783
contraire	0.3533
contrebandier	0.5467
convalescence	0.35
conversation	0.5867
convoyeur	0.4533
coopérative	0.4067
coordinatrice	0.505
copain	0.7583
copie	0.7517
copine	0.7683
coquelicot	0.8083
corbeau	0.9383
corde	0.9233
cordonnier	0.775
côtelette	0.8433
coucou	0.67
couloir	0.85
coup	0.6467
cour	0.7383
courant	0.4833
coureur	0.805
courrier	0.8933
cours	0.6483
course	0.735
courtier	0.4217
courtisane	0.3167
coussin	0.9167
couturière	0.7033
couverture	0.8583
crachat	0.7817
crasse	0.6367
créateur	0.44
création	0.3983
cri	0.4933
criminel	0.6067
criminelle	0.66
crise	0.5567
cristal	0.8167
cristallin	0.6167
crochet	0.8967
croissance	0.4583
croissant	0.9067
croquis	0.7383
crotte	0.795
cuisinier	0.8367
cul	0.8017
culotte	0.9633
culte	0.4467
cultivateur	0.775
curé	0.8867
cure-pipe	0.6817
curiosité	0.3033
cuvette	0.74
dame	0.7733
danger	0.5167
danse	0.73
danseuse	0.8433
dard	0.7817
datte	0.8683
débutante	0.405
décanat	0.1483
décimale	0.71
décor	0.6383
décoratrice	0.665
découpage	0.6633
dédain	0.34
dédicace	0.32
défaite	0.4067
défaut	0.3167
défectuosité	0.43
défense	0.4367
déficience	0.4
degré	0.415
délice	0.5267
délinquante	0.5283
démarreur	0.53
demoiselle	0.72
démonstratrice	0.4767
dentiste	0.8783
départ	0.6017
déplacement	0.475
déploiement	0.2933
descente	0.6717
désert	0.9283
déserteur	0.465
désespoir	0.3633
désordre	0.6283
dessert	0.9067
dessin	0.79
dessinateur	0.6967
dessinatrice	0.645
détachement	0.3817
détail	0.3333
détaillant	0.4683
détenu	0.595
détergent	0.9017
dévouement	0.3433
dialogue	0.5067
diamant	0.9567
dictionnaire	0.955
différence	0.295
dimension	0.3117
diminution	0.3767
directeur	0.6633
directrice	0.58
dirigeant	0.4983
discours	0.585
distributeur	0.5467
divan	0.9067
dizaine	0.6533
doctorat	0.5267
domaine	0.4883
dominatrice	0.37
dommage	0.435
donjon	0.6633
dos	0.9183
dossier	0.7317
douleur	0.6033
doute	0.2667
doyen	0.5217
dragon	0.91
droite	0.6767
droitier	0.655
duperie	0.2083
eau	0.9633
écho	0.5033
écluse	0.72
écran	0.865
écrin	0.3833
écriteau	0.7533
écriture	0.755
éducation	0.4133
effet	0.1767
effort	0.33
élection	0.675
électricité	0.5617
endroit	0.4383
enfance	0.6567
engrais	0.7467
enquête	0.5683
enregistrement	0.53
enregistreur	0.7733
enseignante	0.8817
enseignement	0.58
enterrement	0.8467
entrée	0.7117
envie	0.3267
environnement	0.6183
environs	0.3867
épaulette	0.885
épice	0.765
équipe	0.7917
escabeau	0.92
esclavage	0.695
espace	0.4833
espèce	0.4283
esprit	0.3167
esquisse	0.52
estomac	0.8017
étage	0.8017
étalage	0.7
état	0.345
éternité	0.2583
étiquette	0.8683
étude	0.4567
étudiant	0.815
étudiante	0.835
évolution	0.335
examen	0.7467
excuse	0.3217
exemple	0.415
exercice	0.745
expérience	0.3517
expérimentateur	0.545
explication	0.32
extincteur	0.855
extrémité	0.5167
fabricant	0.4167
façade	0.6417
facilité	0.2417
facteur	0.7617
faiblesse	0.3417
falaise	0.8533
fanal	0.7417
fardeau	0.4817
farfadet	0.185
farine	0.9133
fatigue	0.5783
fauteuil	0.9683
femmelette	0.4567
fer	0.7533
ferme	0.8633
fermier	0.8733
fermière	0.7717
feuille	0.9283
fiche	0.6967
figurine	0.7967
filet	0.88
fillette	0.8783
filtre	0.7433
finissante	0.6383
flanelle	0.6117
flatteur	0.3317
flocon	0.9467
flotteur	0.7333
fois	0.2517
folklore	0.5783
fonction	0.265
fonctionnement	0.245
fond	0.58
fondateur	0.4167
fondatrice	0.34
fondue	0.8517
fontaine	0.9333
forgeron	0.7833
formation	0.2733
forme	0.5667
fortune	0.6033
fou	0.6283
fourmilière	0.7683
fournaise	0.925
foyer	0.8683
fragment	0.5517
fraise	0.99
fraudeur	0.355
frère	0.8767
froid	0.655
front	0.8567
frontière	0.665
frousse	0.4383
fumée	0.9033
fumeur	0.8717
fumeuse	0.8133
fuyard	0.4433
gag	0.4233
gagnant	0.685
gaillard	0.415
galle	0.6433
gamine	0.6867
gant	0.98
garçonnet	0.725
gardienne	0.715
gazon	0.905
géant	0.9067
générosité	0.4183
genre	0.2967
géométrie	0.62
gérant	0.6083
geste	0.55
gibecière	0.3033
gicleur	0.5167
gitane	0.5367
glace	0.8967
gobelet	0.8483
godasse	0.5333
gorge	0.855
gosier	0.46
goulot	0.5483
gourmande	0.5833
gouttière	0.7983
gouvernement	0.57
gouverneur	0.605
grain	0.8917
graine	0.8433
grand-mère	0.925
grand-père	0.9283
grand-route	0.7933
grelot	0.7367
grenier	0.8517
gribouillis	0.545
guérison	0.445
guerrier	0.7333
guirlande	0.8783
gymnastique	0.72
habitant	0.6583
haricot	0.9367
harpon	0.7783
hauteur	0.6217
haut-parleur	0.9183
hélicoptère	0.9383
héritière	0.4333
heure	0.6017
historien	0.51
hiver	0.8683
homme	0.945
homosexuelle	0.6483
honnêteté	0.2983
horaire	0.6783
hôtel	0.9083
huile	0.805
humanisme	0.23
humidité	0.4
hypnose	0.465
hypnotiseur	0.5983
idéal	0.2283
idée	0.3783
illusion	0.3967
imagination	0.3183
importance	0.2433
inconscient	0.325
indépendance	0.3867
infini	0.2717
infirmerie	0.7983
infirmière	0.8533
information	0.4467
injustice	0.2517
institution	0.6967
intention	0.26
interrupteur	0.6967
intestin	0.8283
ire	0.185
jalousie	0.3817
jante	0.265
jaquette	0.8567
jarretière	0.8217
jatte	0.265
jeu	0.7167
joie	0.5283
jongleur	0.7833
jour	0.6867
journée	0.5783
juge	0.8083
jugement	0.34
jumeau	0.835
jungle	0.885
justicier	0.455
kilomètre	0.4967
labeur	0.3383
laboureur	0.735
lac	0.9233
lacet	0.93
lâcheuse	0.3317
lait	0.9267
laitue	0.9667
langage	0.4167
langue	0.8417
lanière	0.5383
laquais	0.445
larron	0.3533
laveuse	0.9233
lectrice	0.6083
lendemain	0.3133
libérale	0.3517
librairie	0.89
licence	0.8583
lieu	0.485
lieutenant	0.6633
linge	0.8933
littérature	0.4633
livreuse	0.58
logicien	0.26
logique	0.28
loi	0.4183
machin	0.3717
mâchoire	0.9167
madame	0.86
mademoiselle	0.6483
madrier	0.6383
magicien	0.8333
maillot	0.9133
maître	0.665
mal	0.4817
manière	0.305
manque	0.2383
mansarde	0.2267
manteau	0.9667
marchand	0.7367
marchande	0.5633
maréchale	0.35
margelle	0.2133
marginal	0.2883
marguillier	0.245
marin	0.8317
marionnette	0.87
marquise	0.4967
marraine	0.6567
masque	0.8717
massue	0.5933
matelot	0.8333
matériel	0.5667
mathématicienne	0.5267
matière	0.4267
matin	0.6383
maximum	0.3533
mayonnaise	0.9267
mécanicien	0.8267
mécanisme	0.4283
médiateur	0.425
médicament	0.7833
mélodie	0.4683
membre	0.6833
mémoire	0.255
ménagère	0.7133
mendiant	0.7283
mentalité	0.2283
menteuse	0.39
menuisier	0.7467
mère	0.915
métal	0.7383
métaphysique	0.17
métier	0.5783
mètre	0.76
métro	0.88
meurtrier	0.6583
mexicain	0.83
micro	0.795
migraine	0.4833
milliard	0.52
millier	0.4967
million	0.6583
mineur	0.7417
minimum	0.3217
minute	0.5717
misère	0.4517
mitaine	0.9467
modèle	0.6483
moineau	0.855
mois	0.605
moitié	0.6933
moment	0.2617
monceau	0.19
monde	0.735
monitrice	0.655
monsieur	0.8
montagnard	0.695
montagnarde	0.5383
morphine	0.5033
mouchoir	0.9067
moutarde	0.885
muscle	0.8617
musicienne	0.7917
musique	0.705
nageuse	0.815
naissance	0.8067
narine	0.9167
narrateur	0.53
nature	0.77
négociateur	0.415
neige	0.9533
néon	0.7833
noisetier	0.6083
nom	0.6217
nombre	0.665
nostalgie	0.295
notaire	0.635
nuit	0.7567
observateur	0.53
occupation	0.4383
oeillet	0.7983
omelette	0.96
opération	0.7067
option	0.2717
orage	0.8417
oreille	0.955
oreillette	0.4767
organe	0.8
originalité	0.2883
oursin	0.81
ouvrier	0.7633
paillasson	0.6333
paix	0.4333
palette	0.67
panais	0.3983
panier	0.8983
panique	0.5433
pantalon	0.9383
pantin	0.685
papier	0.9317
paquebot	0.8233
paradis	0.6183
parchemin	0.77
parent	0.8733
parleur	0.525
parole	0.4333
parquet	0.5833
parrain	0.6633
participante	0.5283
partisane	0.4267
partition	0.4717
passé	0.345
passerelle	0.7467
pasteur	0.6833
patineuse	0.9017
pâtissier	0.8283
patronne	0.5967
pauvreté	0.5883
pavé	0.835
pays	0.7817
paysage	0.83
paysanne	0.6233
peau	0.895
péché	0.365
pédale	0.9533
peinture	0.9
pèlerin	0.485
pendaison	0.825
pensée	0.3033
penseur	0.5183
pente	0.8183
perceuse	0.8167
père	0.9283
période	0.3667
personnage	0.6233
peuplier	0.8133
peur	0.3867
pharaon	0.7667
pharmacie	0.9067
pharmacien	0.835
pharmacienne	0.7617
phénomène	0.2433
philosophie	0.2517
photographe	0.83
phrase	0.655
pièce	0.7933
piéton	0.8767
pigeon	0.96
pigeonnier	0.6533
pile	0.79
pionnière	0.4333
piscine	0.98
placard	0.8133
plafond	0.9067
plage	0.9567
plainte	0.405
plaisir	0.5267
plan	0.6267
planche	0.885
plancher	0.8983
planète	0.9
plant	0.6333
plante	0.9683
plat	0.8083
plateau	0.7783
plombier	0.7883
plongeuse	0.7783
poche	0.865
poêle	0.955
poème	0.6783
poète	0.6317
poignet	0.935
poinçonneuse	0.7817
point	0.8317
pois	0.9517
police	0.935
policier	0.9017
politicien	0.7117
polonaise	0.5
poltronne	0.3033
pommier	0.9417
pompier	0.965
pont	0.9433
portefeuille	0.9433
portemanteau	0.9017
porteuse	0.4983
portière	0.7
portugais	0.535
possession	0.3517
posture	0.605
poteau	0.9167
potion	0.68
poubelle	0.9617
pouce	0.925
poudreuse	0.5117
poupée	0.9433
poussière	0.8
praticien	0.4383
pratiquant	0.4183
pratique	0.3217
précepteur	0.2617
prêcheur	0.6017
prédicateur	0.3567
prénom	0.665
présence	0.4
présidente	0.675
prêtre	0.885
prévision	0.3017
printemps	0.7983
prise	0.3783
prison	0.91
prisonnier	0.86
prisonnière	0.7117
problème	0.38
productrice	0.3417
profession	0.4733
professionnel	0.4517
profit	0.5117
profondeur	0.615
programme	0.5917
projecteur	0.8167
projet	0.4667
promenade	0.6617
propreté	0.56
propriété	0.6183
protection	0.4683
protestante	0.35
provocation	0.33
prunelle	0.53
public	0.76
publicité	0.7083
pull	0.645
punaise	0.7883
pureté	0.3483
puritaine	0.2933
pyjama	0.9517
quadrant	0.7933
quart	0.55
quartier	0.715
questionnaire	0.8417
queue	0.9217
rabbin	0.4867
radiateur	0.86
radis	0.9383
rage	0.485
raisonnement	0.2783
rameur	0.7467
rang	0.61
rapidité	0.4017
raquette	0.9267
ravisseur	0.3633
réalisateur	0.505
récepteur	0.5567
receveur	0.5717
record	0.5767
récréation	0.69
rectangle	0.95
rédacteur	0.4467
réduction	0.4267
regard	0.6117
régime	0.4467
régulateur	0.4233
reine	0.9233
relation	0.3667
religieuse	0.8917
remarque	0.3317
remède	0.7767
réponse	0.425
représentante	0.5233
représentation	0.3733
résidente	0.47
résistance	0.4117
respect	0.36
responsabilité	0.38
résultat	0.4467
retraite	0.4167
réunion	0.6033
réussite	0.4367
rêve	0.55
revenu	0.5167
rêveuse	0.49
rhétoricien	0.1967
richesse	0.5983
rire	0.78
rivage	0.7233
rivière	0.9267
roi	0.88
roman	0.8233
romancière	0.485
rond	0.8667
roseau	0.7733
rosier	0.8667
roulette	0.7817
rue	0.8933
sabot	0.8867
saint	0.5683
sainte	0.5083
salade	0.9367
salaire	0.6217
salaud	0.5333
saleté	0.71
salle	0.8633
salope	0.53
samedi	0.5133
sandale	0.8933
santé	0.3417
satin	0.765
satisfaction	0.4117
sauveteur	0.66
savant	0.575
savon	0.935
saxophone	0.915
scélérat	0.2333
scène	0.6667
sculpteur	0.735
séance	0.3917
seconde	0.46
secteur	0.41
sécurité	0.46
séductrice	0.585
semaine	0.58
sensation	0.3933
sentier	0.81
sergent	0.71
série	0.3917
serrure	0.9183
servante	0.81
service	0.3983
serviette	0.9283
sexualité	0.6133
siècle	0.3317
sifflet	0.9167
signe	0.6083
signification	0.2133
silence	0.4983
ski	0.955
skieur	0.93
slip	0.7367
sobriquet	0.33
société	0.47
soeur	0.8383
soirée	0.6617
soldat	0.8533
solliciteur	0.4567
sommet	0.8367
sorcière	0.9017
sotte	0.3933
souci	0.2983
souffrance	0.4783
soûlard	0.6667
souper	0.7533
souvenir	0.44
spectatrice	0.6167
statue	0.8917
statuette	0.8583
style	0.39
successeur	0.3317
suédoise	0.5383
sueur	0.7783
suite	0.4533
sultan	0.5067
suppléante	0.5833
surface	0.6267
surveillante	0.6133
symbole	0.6167
système	0.4
tabac	0.8533
tableau	0.915
tablier	0.9217
tabouret	0.8317
tâche	0.45
taillis	0.2933
tambourin	0.7883
tapage	0.4167
tapageur	0.4517
tapis	0.96
tartine	0.83
taverne	0.8567
télévision	0.9717
témoin	0.55
tentative	0.2883
terrain	0.8533
terre	0.835
territoire	0.5783
texte	0.7433
théâtre	0.8883
théoricienne	0.3133
théorie	0.3317
tisserand	0.4417
tissu	0.7983
toilette	0.96
toit	0.9483
tondeuse	0.905
torpilleur	0.5283
tort	0.255
tracteur	0.935
traducteur	0.465
train	0.965
traîneau	0.965
trajet	0.5817
travail	0.5267
trayeuse	0.5233
tremplin	0.89
trésorier	0.515
tréteau	0.27
tripe	0.615
trou	0.905
troupe	0.6933
truand	0.3817
tueur	0.66
tueuse	0.5767
tuteur	0.6017
tuyau	0.93
typologie	0.1917
tyran	0.4733
unité	0.3633
univers	0.6233
université	0.89
usine	0.865
utilité	0.2267
vainqueur	0.5917
vaisselle	0.9167
valet	0.6933
vaurien	0.4583
vautour	0.845
végétarienne	0.5367
veilleuse	0.6733
vendeuse	0.7267
vent	0.6983
ventilateur	0.8367
verre	0.9133
vertige	0.4317
vêtement	0.8767
vétéran	0.5617
vidangeur	0.74
vigneron	0.5567
village	0.8567
villageois	0.6317
ville	0.8233
vinaigre	0.9117
visière	0.6467
vision	0.4833
visiteur	0.6183
vitrine	0.875
vocabulaire	0.5167
voie	0.5633
voisine	0.77
voiture	0.97
vol	0.6017
volant	0.7967
voleur	0.7333
voleuse	0.59
voyage	0.75
week-end	0.68
whisky	0.8083
zéro	0.8733
